session_nr	session_name	timestamp	x_pos	y_pos	theta_pow
1	woright	2026-05-07T13:39:49.082Z	0	0	n/a
1	woright	2026-05-07T13:39:49.086Z	0	0	n/a
1	woright	2026-05-07T13:39:49.090Z	3.62991259428291e-05	4.38562656457364e-05	n/a
1	woright	2026-05-07T13:39:49.094Z	3.62991259428291e-05	4.38562656457364e-05	n/a
1	woright	2026-05-07T13:39:49.098Z	3.62991259428291e-05	4.38562656457364e-05	n/a
1	woright	2026-05-07T13:39:49.102Z	3.62991259428291e-05	4.38562656457364e-05	n/a
1	woright	2026-05-07T13:39:49.106Z	0.0001128739183662	9.59131947335656e-05	n/a
1	woright	2026-05-07T13:39:49.110Z	0.0001128739183662	9.59131947335656e-05	n/a
1	woright	2026-05-07T13:39:49.114Z	0.0001128739183662	9.59131947335656e-05	n/a
1	woright	2026-05-07T13:39:49.118Z	0.0001724354172409	0.0001293049494619	n/a
1	woright	2026-05-07T13:39:49.122Z	0.0001724354172409	0.0001293049494619	n/a
1	woright	2026-05-07T13:39:49.126Z	0.0001724354172409	0.0001293049494619	n/a
1	woright	2026-05-07T13:39:49.130Z	0.0001735750736755	0.0001756503268683	n/a
1	woright	2026-05-07T13:39:49.134Z	0.0001735750736755	0.0001756503268683	n/a
1	woright	2026-05-07T13:39:49.138Z	0.0002137045314594	0.0002247403949509	n/a
1	woright	2026-05-07T13:39:49.142Z	0.0002137045314594	0.0002247403949509	n/a
1	woright	2026-05-07T13:39:49.146Z	0.0002137045314594	0.0002247403949509	n/a
1	woright	2026-05-07T13:39:49.150Z	0.0002446855308044	0.0002781254734687	n/a
1	woright	2026-05-07T13:39:49.154Z	0.0002446855308044	0.0002781254734687	n/a
1	woright	2026-05-07T13:39:49.158Z	0.0002446855308044	0.0002781254734687	n/a
1	woright	2026-05-07T13:39:49.162Z	0.0002489477903382	0.0003482081292713	n/a
1	woright	2026-05-07T13:39:49.166Z	0.0002489477903382	0.0003482081292713	n/a
1	woright	2026-05-07T13:39:49.170Z	0.0002489477903382	0.0003482081292713	n/a
1	woright	2026-05-07T13:39:49.174Z	0.0002772489073374	0.0004163593802704	n/a
1	woright	2026-05-07T13:39:49.178Z	0.0002772489073374	0.0004163593802704	n/a
1	woright	2026-05-07T13:39:49.182Z	0.000306797881473	0.0004932092245617	n/a
1	woright	2026-05-07T13:39:49.186Z	0.000306797881473	0.0004932092245617	n/a
1	woright	2026-05-07T13:39:49.190Z	0.000306797881473	0.0004932092245617	n/a
1	woright	2026-05-07T13:39:49.194Z	0.0002699151145724	0.0006113131623242	n/a
1	woright	2026-05-07T13:39:49.198Z	0.0002699151145724	0.0006113131623242	n/a
1	woright	2026-05-07T13:39:49.202Z	0.0002699151145724	0.0006113131623242	n/a
1	woright	2026-05-07T13:39:49.206Z	0.0003046883405288	0.0006971119960081	n/a
1	woright	2026-05-07T13:39:49.210Z	0.0003046883405288	0.0006971119960081	n/a
1	woright	2026-05-07T13:39:49.214Z	0.0003046883405288	0.0006971119960081	n/a
1	woright	2026-05-07T13:39:49.218Z	0.000338013022167	0.0007808647432185	n/a
1	woright	2026-05-07T13:39:49.222Z	0.000338013022167	0.0007808647432185	n/a
1	woright	2026-05-07T13:39:49.226Z	0.000338013022167	0.0007808647432185	n/a
1	woright	2026-05-07T13:39:49.230Z	0.0003063392304225	0.0008688407368708	n/a
